User ID,Timestamp,Channel,Campaign,Conversion,Date,Year,Month,Day,Hour
87404,10-02-2025 15:24,Social Media,Winter Sale,Yes,10-02-2025,2025,February,Monday,15
87404,11-02-2025 14:33,Search Ads,New Product Launch,Yes,11-02-2025,2025,February,Tuesday,14
87436,10-02-2025 16:27,Referral,Discount Offer,Yes,10-02-2025,2025,February,Monday,16
87436,11-02-2025 21:41,Social Media,Retargeting,No,11-02-2025,2025,February,Tuesday,21
87436,11-02-2025 21:45,Direct Traffic,No Campaign,No,11-02-2025,2025,February,Tuesday,21
87606,11-02-2025 09:33,Referral,New Product Launch,No,11-02-2025,2025,February,Tuesday,9
87606,11-02-2025 13:12,Email,Retargeting,Yes,11-02-2025,2025,February,Tuesday,13
87642,10-02-2025 06:20,Search Ads,No Campaign,Yes,10-02-2025,2025,February,Monday,6
87642,10-02-2025 10:07,Social Media,Retargeting,No,10-02-2025,2025,February,Monday,10
87642,10-02-2025 11:20,Search Ads,Discount Offer,No,10-02-2025,2025,February,Monday,11
87642,10-02-2025 13:37,Direct Traffic,No Campaign,Yes,10-02-2025,2025,February,Monday,13
87642,10-02-2025 23:03,Display Ads,New Product Launch,No,10-02-2025,2025,February,Monday,23
87642,11-02-2025 05:57,Email,New Product Launch,No,11-02-2025,2025,February,Tuesday,5
87642,11-02-2025 12:54,Search Ads,Winter Sale,No,11-02-2025,2025,February,Tuesday,12
87730,10-02-2025 18:51,Display Ads,No Campaign,No,10-02-2025,2025,February,Monday,18
87730,10-02-2025 22:31,Referral,Brand Awareness,No,10-02-2025,2025,February,Monday,22
87737,11-02-2025 18:20,Direct Traffic,No Campaign,Yes,11-02-2025,2025,February,Tuesday,18
87760,10-02-2025 19:45,Direct Traffic,No Campaign,Yes,10-02-2025,2025,February,Monday,19
87760,11-02-2025 15:40,Direct Traffic,No Campaign,Yes,11-02-2025,2025,February,Tuesday,15
87760,11-02-2025 20:10,Search Ads,Discount Offer,No,11-02-2025,2025,February,Tuesday,20
87803,11-02-2025 04:50,Email,Brand Awareness,Yes,11-02-2025,2025,February,Tuesday,4
87803,11-02-2025 07:33,Display Ads,No Campaign,Yes,11-02-2025,2025,February,Tuesday,7
87851,10-02-2025 00:28,Social Media,Retargeting,Yes,10-02-2025,2025,February,Monday,0
87851,10-02-2025 02:40,Direct Traffic,No Campaign,Yes,10-02-2025,2025,February,Monday,2
87851,10-02-2025 10:24,Display Ads,No Campaign,No,10-02-2025,2025,February,Monday,10
87851,10-02-2025 13:50,Email,Retargeting,Yes,10-02-2025,2025,February,Monday,13
87851,11-02-2025 05:47,Email,No Campaign,Yes,11-02-2025,2025,February,Tuesday,5
87851,11-02-2025 19:35,Display Ads,New Product Launch,No,11-02-2025,2025,February,Tuesday,19
87851,11-02-2025 23:39,Social Media,Retargeting,No,11-02-2025,2025,February,Tuesday,23
87893,10-02-2025 11:31,Referral,Retargeting,No,10-02-2025,2025,February,Monday,11
87893,11-02-2025 00:00,Social Media,No Campaign,No,11-02-2025,2025,February,Tuesday,0
87893,11-02-2025 03:01,Search Ads,No Campaign,No,11-02-2025,2025,February,Tuesday,3
87893,11-02-2025 04:48,Direct Traffic,No Campaign,Yes,11-02-2025,2025,February,Tuesday,4
87909,11-02-2025 22:39,Direct Traffic,No Campaign,No,11-02-2025,2025,February,Tuesday,22
87938,10-02-2025 10:59,Direct Traffic,No Campaign,No,10-02-2025,2025,February,Monday,10
87938,10-02-2025 17:21,Referral,Retargeting,No,10-02-2025,2025,February,Monday,17
87938,11-02-2025 01:57,Search Ads,New Product Launch,No,11-02-2025,2025,February,Tuesday,1
87939,11-02-2025 00:34,Display Ads,Discount Offer,Yes,11-02-2025,2025,February,Tuesday,0
87939,11-02-2025 04:52,Email,No Campaign,Yes,11-02-2025,2025,February,Tuesday,4
87939,11-02-2025 10:30,Search Ads,New Product Launch,Yes,11-02-2025,2025,February,Tuesday,10
87939,11-02-2025 14:13,Social Media,Retargeting,No,11-02-2025,2025,February,Tuesday,14
87939,11-02-2025 19:36,Search Ads,Discount Offer,No,11-02-2025,2025,February,Tuesday,19
87951,10-02-2025 16:28,Search Ads,Discount Offer,Yes,10-02-2025,2025,February,Monday,16
87951,11-02-2025 09:25,Search Ads,New Product Launch,No,11-02-2025,2025,February,Tuesday,9
87967,10-02-2025 17:03,Referral,New Product Launch,No,10-02-2025,2025,February,Monday,17
87967,11-02-2025 22:12,Email,Winter Sale,Yes,11-02-2025,2025,February,Tuesday,22
88027,10-02-2025 08:09,Direct Traffic,No Campaign,Yes,10-02-2025,2025,February,Monday,8
88027,10-02-2025 08:33,Search Ads,Discount Offer,Yes,10-02-2025,2025,February,Monday,8
88027,10-02-2025 11:02,Search Ads,New Product Launch,No,10-02-2025,2025,February,Monday,11
88027,11-02-2025 11:26,Direct Traffic,No Campaign,Yes,11-02-2025,2025,February,Tuesday,11
88061,10-02-2025 13:42,Social Media,No Campaign,Yes,10-02-2025,2025,February,Monday,13
88061,10-02-2025 14:02,Search Ads,No Campaign,No,10-02-2025,2025,February,Monday,14
88061,10-02-2025 18:00,Social Media,No Campaign,No,10-02-2025,2025,February,Monday,18
88061,10-02-2025 18:22,Referral,New Product Launch,No,10-02-2025,2025,February,Monday,18
88061,10-02-2025 20:54,Social Media,Brand Awareness,No,10-02-2025,2025,February,Monday,20
88061,11-02-2025 11:04,Social Media,No Campaign,Yes,11-02-2025,2025,February,Tuesday,11
88072,10-02-2025 11:50,Social Media,Retargeting,No,10-02-2025,2025,February,Monday,11
88072,10-02-2025 15:39,Display Ads,Winter Sale,No,10-02-2025,2025,February,Monday,15
88072,11-02-2025 23:21,Email,Discount Offer,Yes,11-02-2025,2025,February,Tuesday,23
88094,11-02-2025 03:55,Display Ads,Brand Awareness,Yes,11-02-2025,2025,February,Tuesday,3
88094,11-02-2025 13:56,Email,Retargeting,No,11-02-2025,2025,February,Tuesday,13
88112,10-02-2025 04:23,Referral,New Product Launch,No,10-02-2025,2025,February,Monday,4
88112,11-02-2025 20:18,Search Ads,Discount Offer,Yes,11-02-2025,2025,February,Tuesday,20
88142,10-02-2025 13:06,Referral,Retargeting,Yes,10-02-2025,2025,February,Monday,13
88142,11-02-2025 02:38,Email,Winter Sale,No,11-02-2025,2025,February,Tuesday,2
88142,11-02-2025 02:45,Social Media,New Product Launch,Yes,11-02-2025,2025,February,Tuesday,2
88142,11-02-2025 03:22,Direct Traffic,No Campaign,Yes,11-02-2025,2025,February,Tuesday,3
88151,10-02-2025 23:23,Display Ads,Retargeting,No,10-02-2025,2025,February,Monday,23
88187,10-02-2025 00:22,Email,Discount Offer,Yes,10-02-2025,2025,February,Monday,0
88187,10-02-2025 08:47,Direct Traffic,No Campaign,No,10-02-2025,2025,February,Monday,8
88187,10-02-2025 16:52,Display Ads,No Campaign,No,10-02-2025,2025,February,Monday,16
88187,10-02-2025 20:32,Social Media,Brand Awareness,Yes,10-02-2025,2025,February,Monday,20
88187,11-02-2025 11:39,Direct Traffic,No Campaign,Yes,11-02-2025,2025,February,Tuesday,11
88187,11-02-2025 12:32,Display Ads,Brand Awareness,Yes,11-02-2025,2025,February,Tuesday,12
88191,10-02-2025 07:28,Social Media,Discount Offer,Yes,10-02-2025,2025,February,Monday,7
88191,10-02-2025 15:16,Display Ads,Discount Offer,Yes,10-02-2025,2025,February,Monday,15
88191,11-02-2025 09:47,Display Ads,New Product Launch,Yes,11-02-2025,2025,February,Tuesday,9
88258,10-02-2025 04:29,Search Ads,New Product Launch,No,10-02-2025,2025,February,Monday,4
88258,10-02-2025 11:49,Email,No Campaign,Yes,10-02-2025,2025,February,Monday,11
88258,10-02-2025 13:27,Search Ads,Brand Awareness,Yes,10-02-2025,2025,February,Monday,13
88258,10-02-2025 14:03,Social Media,Winter Sale,Yes,10-02-2025,2025,February,Monday,14
88293,10-02-2025 05:16,Email,Brand Awareness,Yes,10-02-2025,2025,February,Monday,5
88293,10-02-2025 05:45,Social Media,Retargeting,No,10-02-2025,2025,February,Monday,5
88293,10-02-2025 06:17,Display Ads,Retargeting,Yes,10-02-2025,2025,February,Monday,6
88293,10-02-2025 20:21,Email,New Product Launch,Yes,10-02-2025,2025,February,Monday,20
88293,10-02-2025 21:25,Social Media,Brand Awareness,No,10-02-2025,2025,February,Monday,21
88293,11-02-2025 23:47,Social Media,Winter Sale,Yes,11-02-2025,2025,February,Tuesday,23
88316,10-02-2025 06:01,Referral,Discount Offer,No,10-02-2025,2025,February,Monday,6
88316,10-02-2025 20:06,Search Ads,Discount Offer,Yes,10-02-2025,2025,February,Monday,20
88316,11-02-2025 12:14,Social Media,Discount Offer,No,11-02-2025,2025,February,Tuesday,12
88316,11-02-2025 14:38,Social Media,Discount Offer,Yes,11-02-2025,2025,February,Tuesday,14
88316,11-02-2025 22:34,Email,Brand Awareness,No,11-02-2025,2025,February,Tuesday,22
88316,11-02-2025 22:59,Search Ads,No Campaign,Yes,11-02-2025,2025,February,Tuesday,22
88357,10-02-2025 19:07,Display Ads,Retargeting,No,10-02-2025,2025,February,Monday,19
88357,10-02-2025 19:19,Email,Discount Offer,Yes,10-02-2025,2025,February,Monday,19
88357,11-02-2025 18:29,Search Ads,New Product Launch,Yes,11-02-2025,2025,February,Tuesday,18
88425,10-02-2025 04:10,Search Ads,No Campaign,No,10-02-2025,2025,February,Monday,4
88425,10-02-2025 05:56,Display Ads,Brand Awareness,No,10-02-2025,2025,February,Monday,5
88425,10-02-2025 07:11,Referral,New Product Launch,Yes,10-02-2025,2025,February,Monday,7
88425,10-02-2025 19:56,Display Ads,Winter Sale,Yes,10-02-2025,2025,February,Monday,19
88425,11-02-2025 20:38,Social Media,Brand Awareness,Yes,11-02-2025,2025,February,Tuesday,20
88515,11-02-2025 06:09,Display Ads,No Campaign,Yes,11-02-2025,2025,February,Tuesday,6
88515,11-02-2025 07:11,Display Ads,Brand Awareness,No,11-02-2025,2025,February,Tuesday,7
88515,11-02-2025 07:38,Social Media,Retargeting,No,11-02-2025,2025,February,Tuesday,7
88515,11-02-2025 09:22,Referral,No Campaign,No,11-02-2025,2025,February,Tuesday,9
88521,10-02-2025 06:18,Referral,No Campaign,No,10-02-2025,2025,February,Monday,6
88521,10-02-2025 23:54,Search Ads,Brand Awareness,No,10-02-2025,2025,February,Monday,23
88521,11-02-2025 20:56,Display Ads,Discount Offer,No,11-02-2025,2025,February,Tuesday,20
88567,10-02-2025 03:44,Direct Traffic,No Campaign,Yes,10-02-2025,2025,February,Monday,3
88567,10-02-2025 21:18,Direct Traffic,No Campaign,Yes,10-02-2025,2025,February,Monday,21
88567,11-02-2025 00:58,Search Ads,New Product Launch,Yes,11-02-2025,2025,February,Tuesday,0
88567,11-02-2025 03:10,Direct Traffic,No Campaign,No,11-02-2025,2025,February,Tuesday,3
88567,11-02-2025 17:15,Referral,New Product Launch,No,11-02-2025,2025,February,Tuesday,17
88567,11-02-2025 19:01,Display Ads,Brand Awareness,No,11-02-2025,2025,February,Tuesday,19
88598,10-02-2025 07:08,Search Ads,Brand Awareness,No,10-02-2025,2025,February,Monday,7
88692,10-02-2025 14:43,Direct Traffic,No Campaign,Yes,10-02-2025,2025,February,Monday,14
88708,10-02-2025 01:52,Display Ads,New Product Launch,No,10-02-2025,2025,February,Monday,1
88708,10-02-2025 23:02,Email,Brand Awareness,Yes,10-02-2025,2025,February,Monday,23
88708,10-02-2025 23:46,Direct Traffic,No Campaign,No,10-02-2025,2025,February,Monday,23
88708,11-02-2025 06:26,Social Media,Brand Awareness,Yes,11-02-2025,2025,February,Tuesday,6
88708,11-02-2025 21:53,Search Ads,Winter Sale,No,11-02-2025,2025,February,Tuesday,21
88728,10-02-2025 01:25,Display Ads,Retargeting,Yes,10-02-2025,2025,February,Monday,1
88728,10-02-2025 01:45,Email,New Product Launch,No,10-02-2025,2025,February,Monday,1
88728,10-02-2025 04:37,Social Media,Discount Offer,Yes,10-02-2025,2025,February,Monday,4
88728,10-02-2025 16:46,Email,Retargeting,No,10-02-2025,2025,February,Monday,16
88728,10-02-2025 19:16,Display Ads,New Product Launch,Yes,10-02-2025,2025,February,Monday,19
88728,11-02-2025 14:51,Email,Retargeting,No,11-02-2025,2025,February,Tuesday,14
88736,10-02-2025 10:34,Social Media,Brand Awareness,Yes,10-02-2025,2025,February,Monday,10
88736,11-02-2025 17:40,Display Ads,Retargeting,Yes,11-02-2025,2025,February,Tuesday,17
88808,10-02-2025 01:21,Email,No Campaign,No,10-02-2025,2025,February,Monday,1
88808,10-02-2025 12:49,Referral,Retargeting,Yes,10-02-2025,2025,February,Monday,12
88808,10-02-2025 17:12,Direct Traffic,No Campaign,No,10-02-2025,2025,February,Monday,17
88808,11-02-2025 20:10,Search Ads,Retargeting,Yes,11-02-2025,2025,February,Tuesday,20
88818,10-02-2025 20:40,Search Ads,Retargeting,Yes,10-02-2025,2025,February,Monday,20
88818,10-02-2025 23:18,Search Ads,Discount Offer,Yes,10-02-2025,2025,February,Monday,23
88818,11-02-2025 21:08,Referral,Winter Sale,No,11-02-2025,2025,February,Tuesday,21
88818,11-02-2025 21:33,Direct Traffic,No Campaign,Yes,11-02-2025,2025,February,Tuesday,21
88859,10-02-2025 13:03,Social Media,Winter Sale,Yes,10-02-2025,2025,February,Monday,13
88859,10-02-2025 18:19,Search Ads,New Product Launch,Yes,10-02-2025,2025,February,Monday,18
88859,10-02-2025 20:11,Email,No Campaign,No,10-02-2025,2025,February,Monday,20
88859,10-02-2025 23:08,Email,No Campaign,No,10-02-2025,2025,February,Monday,23
88859,11-02-2025 01:45,Email,No Campaign,Yes,11-02-2025,2025,February,Tuesday,1
88859,11-02-2025 05:04,Referral,No Campaign,Yes,11-02-2025,2025,February,Tuesday,5
88859,11-02-2025 05:05,Referral,No Campaign,Yes,11-02-2025,2025,February,Tuesday,5
88868,10-02-2025 11:51,Display Ads,Retargeting,Yes,10-02-2025,2025,February,Monday,11
88868,10-02-2025 21:40,Search Ads,Discount Offer,No,10-02-2025,2025,February,Monday,21
88868,10-02-2025 22:10,Email,Brand Awareness,Yes,10-02-2025,2025,February,Monday,22
88868,11-02-2025 06:56,Email,Winter Sale,Yes,11-02-2025,2025,February,Tuesday,6
88868,11-02-2025 08:32,Search Ads,Discount Offer,No,11-02-2025,2025,February,Tuesday,8
88868,11-02-2025 14:16,Social Media,No Campaign,No,11-02-2025,2025,February,Tuesday,14
88868,11-02-2025 15:49,Email,New Product Launch,No,11-02-2025,2025,February,Tuesday,15
88868,11-02-2025 17:32,Search Ads,Retargeting,Yes,11-02-2025,2025,February,Tuesday,17
88868,11-02-2025 20:55,Direct Traffic,No Campaign,No,11-02-2025,2025,February,Tuesday,20
88880,10-02-2025 05:28,Display Ads,Discount Offer,Yes,10-02-2025,2025,February,Monday,5
88880,10-02-2025 13:51,Email,Brand Awareness,Yes,10-02-2025,2025,February,Monday,13
88880,11-02-2025 01:27,Email,New Product Launch,Yes,11-02-2025,2025,February,Tuesday,1
88880,11-02-2025 01:34,Social Media,Retargeting,Yes,11-02-2025,2025,February,Tuesday,1
88880,11-02-2025 04:13,Email,Retargeting,Yes,11-02-2025,2025,February,Tuesday,4
88880,11-02-2025 06:34,Display Ads,No Campaign,Yes,11-02-2025,2025,February,Tuesday,6
88880,11-02-2025 16:49,Email,Retargeting,Yes,11-02-2025,2025,February,Tuesday,16
88885,10-02-2025 22:50,Referral,No Campaign,Yes,10-02-2025,2025,February,Monday,22
88885,11-02-2025 00:44,Direct Traffic,No Campaign,No,11-02-2025,2025,February,Tuesday,0
88885,11-02-2025 01:12,Direct Traffic,No Campaign,Yes,11-02-2025,2025,February,Tuesday,1
88885,11-02-2025 02:53,Email,Discount Offer,Yes,11-02-2025,2025,February,Tuesday,2
88885,11-02-2025 05:16,Social Media,Discount Offer,Yes,11-02-2025,2025,February,Tuesday,5
88885,11-02-2025 10:30,Direct Traffic,No Campaign,No,11-02-2025,2025,February,Tuesday,10
88938,10-02-2025 00:10,Email,No Campaign,Yes,10-02-2025,2025,February,Monday,0
88938,10-02-2025 12:16,Referral,Brand Awareness,No,10-02-2025,2025,February,Monday,12
88938,11-02-2025 05:23,Search Ads,Discount Offer,Yes,11-02-2025,2025,February,Tuesday,5
88984,10-02-2025 00:51,Social Media,No Campaign,No,10-02-2025,2025,February,Monday,0
88984,11-02-2025 09:00,Search Ads,Brand Awareness,Yes,11-02-2025,2025,February,Tuesday,9
89095,10-02-2025 03:45,Referral,Winter Sale,Yes,10-02-2025,2025,February,Monday,3
89095,11-02-2025 03:01,Display Ads,No Campaign,Yes,11-02-2025,2025,February,Tuesday,3
89095,11-02-2025 23:51,Email,Retargeting,Yes,11-02-2025,2025,February,Tuesday,23
89110,11-02-2025 02:28,Direct Traffic,No Campaign,Yes,11-02-2025,2025,February,Tuesday,2
89110,11-02-2025 17:31,Direct Traffic,No Campaign,Yes,11-02-2025,2025,February,Tuesday,17
89128,10-02-2025 07:41,Email,New Product Launch,No,10-02-2025,2025,February,Monday,7
89128,10-02-2025 11:16,Search Ads,No Campaign,Yes,10-02-2025,2025,February,Monday,11
89128,10-02-2025 13:07,Referral,Winter Sale,No,10-02-2025,2025,February,Monday,13
89128,10-02-2025 14:47,Referral,Discount Offer,Yes,10-02-2025,2025,February,Monday,14
89128,10-02-2025 23:21,Email,Winter Sale,No,10-02-2025,2025,February,Monday,23
89128,11-02-2025 16:14,Display Ads,Winter Sale,No,11-02-2025,2025,February,Tuesday,16
89132,10-02-2025 10:22,Social Media,No Campaign,No,10-02-2025,2025,February,Monday,10
89132,10-02-2025 23:32,Direct Traffic,No Campaign,Yes,10-02-2025,2025,February,Monday,23
89132,11-02-2025 05:13,Display Ads,Brand Awareness,No,11-02-2025,2025,February,Tuesday,5
89132,11-02-2025 07:41,Display Ads,Brand Awareness,No,11-02-2025,2025,February,Tuesday,7
89132,11-02-2025 17:21,Display Ads,No Campaign,No,11-02-2025,2025,February,Tuesday,17
89174,10-02-2025 03:12,Direct Traffic,No Campaign,No,10-02-2025,2025,February,Monday,3
89174,11-02-2025 03:03,Referral,Discount Offer,No,11-02-2025,2025,February,Tuesday,3
89174,11-02-2025 15:15,Search Ads,Retargeting,No,11-02-2025,2025,February,Tuesday,15
89180,10-02-2025 01:11,Direct Traffic,No Campaign,No,10-02-2025,2025,February,Monday,1
89180,11-02-2025 10:38,Display Ads,Brand Awareness,No,11-02-2025,2025,February,Tuesday,10
89180,11-02-2025 14:19,Display Ads,No Campaign,No,11-02-2025,2025,February,Tuesday,14
89183,10-02-2025 04:19,Social Media,Winter Sale,Yes,10-02-2025,2025,February,Monday,4
89214,10-02-2025 21:50,Social Media,Retargeting,Yes,10-02-2025,2025,February,Monday,21
89214,11-02-2025 20:47,Referral,New Product Launch,No,11-02-2025,2025,February,Tuesday,20
89214,11-02-2025 20:50,Direct Traffic,No Campaign,Yes,11-02-2025,2025,February,Tuesday,20
89214,11-02-2025 21:53,Email,Brand Awareness,Yes,11-02-2025,2025,February,Tuesday,21
89239,11-02-2025 01:21,Email,No Campaign,No,11-02-2025,2025,February,Tuesday,1
89239,11-02-2025 03:17,Email,New Product Launch,No,11-02-2025,2025,February,Tuesday,3
89239,11-02-2025 06:50,Referral,Winter Sale,No,11-02-2025,2025,February,Tuesday,6
89239,11-02-2025 09:49,Search Ads,No Campaign,Yes,11-02-2025,2025,February,Tuesday,9
89239,11-02-2025 11:13,Direct Traffic,No Campaign,No,11-02-2025,2025,February,Tuesday,11
89240,10-02-2025 00:34,Social Media,Retargeting,No,10-02-2025,2025,February,Monday,0
89240,10-02-2025 09:01,Search Ads,New Product Launch,No,10-02-2025,2025,February,Monday,9
89240,10-02-2025 21:27,Direct Traffic,No Campaign,Yes,10-02-2025,2025,February,Monday,21
89293,10-02-2025 14:21,Email,Brand Awareness,Yes,10-02-2025,2025,February,Monday,14
89340,10-02-2025 23:25,Direct Traffic,No Campaign,No,10-02-2025,2025,February,Monday,23
89340,10-02-2025 23:33,Referral,New Product Launch,Yes,10-02-2025,2025,February,Monday,23
89362,10-02-2025 02:33,Direct Traffic,No Campaign,Yes,10-02-2025,2025,February,Monday,2
89362,10-02-2025 07:58,Email,New Product Launch,Yes,10-02-2025,2025,February,Monday,7
89362,11-02-2025 17:31,Email,Brand Awareness,No,11-02-2025,2025,February,Tuesday,17
89367,10-02-2025 18:43,Email,Brand Awareness,No,10-02-2025,2025,February,Monday,18
89367,11-02-2025 02:38,Email,Retargeting,No,11-02-2025,2025,February,Tuesday,2
89367,11-02-2025 03:45,Display Ads,New Product Launch,Yes,11-02-2025,2025,February,Tuesday,3
89367,11-02-2025 06:32,Search Ads,Brand Awareness,No,11-02-2025,2025,February,Tuesday,6
89367,11-02-2025 07:56,Referral,No Campaign,No,11-02-2025,2025,February,Tuesday,7
89367,11-02-2025 09:36,Email,New Product Launch,Yes,11-02-2025,2025,February,Tuesday,9
89367,11-02-2025 13:34,Referral,New Product Launch,Yes,11-02-2025,2025,February,Tuesday,13
89395,10-02-2025 01:38,Referral,Brand Awareness,Yes,10-02-2025,2025,February,Monday,1
89395,10-02-2025 21:53,Display Ads,New Product Launch,Yes,10-02-2025,2025,February,Monday,21
89412,10-02-2025 23:43,Search Ads,No Campaign,No,10-02-2025,2025,February,Monday,23
89412,11-02-2025 18:34,Search Ads,Discount Offer,No,11-02-2025,2025,February,Tuesday,18
89412,11-02-2025 19:32,Social Media,Winter Sale,Yes,11-02-2025,2025,February,Tuesday,19
89412,11-02-2025 19:42,Search Ads,Discount Offer,Yes,11-02-2025,2025,February,Tuesday,19
89412,11-02-2025 23:00,Search Ads,Discount Offer,No,11-02-2025,2025,February,Tuesday,23
89412,11-02-2025 23:33,Social Media,Brand Awareness,No,11-02-2025,2025,February,Tuesday,23
89467,10-02-2025 02:33,Email,Discount Offer,Yes,10-02-2025,2025,February,Monday,2
89467,11-02-2025 15:21,Email,Discount Offer,Yes,11-02-2025,2025,February,Tuesday,15
89467,11-02-2025 20:39,Display Ads,Discount Offer,No,11-02-2025,2025,February,Tuesday,20
89467,11-02-2025 21:33,Social Media,New Product Launch,No,11-02-2025,2025,February,Tuesday,21
89500,10-02-2025 00:16,Direct Traffic,No Campaign,Yes,10-02-2025,2025,February,Monday,0
89500,10-02-2025 08:59,Direct Traffic,No Campaign,Yes,10-02-2025,2025,February,Monday,8
89500,11-02-2025 01:15,Social Media,New Product Launch,No,11-02-2025,2025,February,Tuesday,1
89500,11-02-2025 12:39,Email,New Product Launch,Yes,11-02-2025,2025,February,Tuesday,12
89500,11-02-2025 23:25,Email,No Campaign,No,11-02-2025,2025,February,Tuesday,23
89556,11-02-2025 01:09,Direct Traffic,No Campaign,Yes,11-02-2025,2025,February,Tuesday,1
89556,11-02-2025 05:12,Email,Winter Sale,Yes,11-02-2025,2025,February,Tuesday,5
89572,11-02-2025 06:53,Referral,Discount Offer,Yes,11-02-2025,2025,February,Tuesday,6
89619,10-02-2025 03:39,Referral,Retargeting,Yes,10-02-2025,2025,February,Monday,3
89619,10-02-2025 04:25,Social Media,Retargeting,No,10-02-2025,2025,February,Monday,4
89619,10-02-2025 23:06,Referral,Retargeting,Yes,10-02-2025,2025,February,Monday,23
89619,11-02-2025 03:35,Referral,Retargeting,Yes,11-02-2025,2025,February,Tuesday,3
89639,10-02-2025 04:58,Direct Traffic,No Campaign,Yes,10-02-2025,2025,February,Monday,4
89639,11-02-2025 08:15,Direct Traffic,No Campaign,No,11-02-2025,2025,February,Tuesday,8
89677,10-02-2025 19:08,Social Media,No Campaign,No,10-02-2025,2025,February,Monday,19
89677,11-02-2025 02:18,Referral,Retargeting,Yes,11-02-2025,2025,February,Tuesday,2
89677,11-02-2025 16:14,Direct Traffic,No Campaign,Yes,11-02-2025,2025,February,Tuesday,16
89677,11-02-2025 22:28,Social Media,Winter Sale,Yes,11-02-2025,2025,February,Tuesday,22
89685,10-02-2025 18:16,Display Ads,Retargeting,Yes,10-02-2025,2025,February,Monday,18
89685,11-02-2025 06:53,Search Ads,Winter Sale,No,11-02-2025,2025,February,Tuesday,6
89685,11-02-2025 09:07,Display Ads,Winter Sale,No,11-02-2025,2025,February,Tuesday,9
89685,11-02-2025 21:25,Direct Traffic,No Campaign,No,11-02-2025,2025,February,Tuesday,21
89703,10-02-2025 14:55,Referral,Winter Sale,Yes,10-02-2025,2025,February,Monday,14
89703,10-02-2025 19:17,Email,No Campaign,Yes,10-02-2025,2025,February,Monday,19
89703,11-02-2025 22:31,Referral,No Campaign,Yes,11-02-2025,2025,February,Tuesday,22
89730,10-02-2025 03:19,Referral,Winter Sale,No,10-02-2025,2025,February,Monday,3
89730,10-02-2025 08:40,Search Ads,Retargeting,No,10-02-2025,2025,February,Monday,8
89732,10-02-2025 05:16,Search Ads,Brand Awareness,Yes,10-02-2025,2025,February,Monday,5
89732,10-02-2025 09:27,Referral,Discount Offer,No,10-02-2025,2025,February,Monday,9
89732,10-02-2025 18:45,Direct Traffic,No Campaign,No,10-02-2025,2025,February,Monday,18
89732,11-02-2025 18:37,Search Ads,Winter Sale,No,11-02-2025,2025,February,Tuesday,18
89769,10-02-2025 04:18,Display Ads,Discount Offer,Yes,10-02-2025,2025,February,Monday,4
89770,10-02-2025 15:55,Direct Traffic,No Campaign,Yes,10-02-2025,2025,February,Monday,15
89770,11-02-2025 04:22,Direct Traffic,No Campaign,Yes,11-02-2025,2025,February,Tuesday,4
89770,11-02-2025 16:51,Search Ads,No Campaign,No,11-02-2025,2025,February,Tuesday,16
89792,11-02-2025 16:31,Display Ads,Retargeting,Yes,11-02-2025,2025,February,Tuesday,16
89792,11-02-2025 17:32,Social Media,Brand Awareness,Yes,11-02-2025,2025,February,Tuesday,17
89793,10-02-2025 12:17,Search Ads,Discount Offer,Yes,10-02-2025,2025,February,Monday,12
89793,10-02-2025 20:20,Referral,New Product Launch,Yes,10-02-2025,2025,February,Monday,20
89793,10-02-2025 22:54,Display Ads,New Product Launch,Yes,10-02-2025,2025,February,Monday,22
89793,11-02-2025 00:05,Direct Traffic,No Campaign,Yes,11-02-2025,2025,February,Tuesday,0
89793,11-02-2025 10:54,Search Ads,Discount Offer,Yes,11-02-2025,2025,February,Tuesday,10
89793,11-02-2025 11:21,Social Media,New Product Launch,No,11-02-2025,2025,February,Tuesday,11
89793,11-02-2025 15:55,Search Ads,Retargeting,Yes,11-02-2025,2025,February,Tuesday,15
89800,10-02-2025 05:04,Email,Brand Awareness,No,10-02-2025,2025,February,Monday,5
89800,10-02-2025 05:31,Email,Brand Awareness,No,10-02-2025,2025,February,Monday,5
89800,10-02-2025 08:11,Search Ads,New Product Launch,Yes,10-02-2025,2025,February,Monday,8
89800,10-02-2025 15:34,Display Ads,Discount Offer,Yes,10-02-2025,2025,February,Monday,15
89800,11-02-2025 23:04,Search Ads,New Product Launch,Yes,11-02-2025,2025,February,Tuesday,23
89813,10-02-2025 07:54,Display Ads,Retargeting,Yes,10-02-2025,2025,February,Monday,7
89813,11-02-2025 00:37,Search Ads,Winter Sale,No,11-02-2025,2025,February,Tuesday,0
89901,10-02-2025 02:29,Referral,New Product Launch,No,10-02-2025,2025,February,Monday,2
89901,10-02-2025 07:55,Display Ads,Retargeting,Yes,10-02-2025,2025,February,Monday,7
89901,10-02-2025 12:05,Search Ads,Brand Awareness,No,10-02-2025,2025,February,Monday,12
89901,11-02-2025 07:47,Social Media,Brand Awareness,Yes,11-02-2025,2025,February,Tuesday,7
89901,11-02-2025 09:29,Direct Traffic,No Campaign,No,11-02-2025,2025,February,Tuesday,9
89901,11-02-2025 19:15,Direct Traffic,No Campaign,Yes,11-02-2025,2025,February,Tuesday,19
89935,11-02-2025 05:42,Display Ads,Brand Awareness,No,11-02-2025,2025,February,Tuesday,5
89953,10-02-2025 01:01,Display Ads,New Product Launch,No,10-02-2025,2025,February,Monday,1
